site,year,doy,highT_oC,lowT_oC,avgT_oC
Marsden,2013,343,-8.9,-20,-14.45
Marsden,2013,344,-8.3,-21.1,-14.700000000000001
Marsden,2013,345,-7.8,-19.4,-13.6
Marsden,2013,346,-3.3,-21.1,-12.200000000000001
Marsden,2013,347,-2.8,-11.7,-7.25
Marsden,2013,348,-4.4,-9.4,-6.9
Marsden,2013,349,-9.4,-13.9,-11.65
Marsden,2013,350,-3.9,-13.9,-8.9
Marsden,2013,351,0.6,-8.3,-3.8500000000000005
Marsden,2013,352,7.2,-10,-1.4
Marsden,2013,353,3.9,-2.8,0.55
Marsden,2013,354,-1.1,-6.7,-3.9000000000000004
Marsden,2013,355,-5,-9.4,-7.2
Marsden,2013,356,-5,-8.3,-6.65
Marsden,2013,357,-8.3,-21.1,-14.700000000000001
Marsden,2013,358,-13.3,-26.1,-19.700000000000003
Marsden,2013,359,-0.6,-13.3,-6.95
Marsden,2013,360,1.1,-8.9,-3.9000000000000004
Marsden,2013,361,5.6,-11.1,-2.75
Marsden,2013,362,8.9,-3.3,2.8000000000000003
Marsden,2013,363,6.7,-18.3,-5.800000000000001
Marsden,2013,364,-12.8,-20,-16.4
Marsden,2013,365,-12.2,-20,-16.1
Marsden,2014,1,-13.3,-16.7,-15
Marsden,2014,2,-15.6,-20,-17.8
Marsden,2014,3,-3.9,-23.9,-13.899999999999999
Marsden,2014,4,0.6,-10.6,-5
Marsden,2014,5,-10.6,-19.4,-15
Marsden,2014,6,-16.1,-27.2,-21.65
Marsden,2014,7,-10.6,-23.9,-17.25
Marsden,2014,8,-10.6,-15.6,-13.1
Marsden,2014,9,-7.2,-18.3,-12.75
Marsden,2014,10,-0.6,-9.4,-5
Marsden,2014,11,-0.6,-5.6,-3.0999999999999996
Marsden,2014,12,5.6,-7.8,-1.1
Marsden,2014,13,5,0,2.5
Marsden,2014,14,3.3,-5,-0.8500000000000001
Marsden,2014,15,-3.9,-11.7,-7.8
Marsden,2014,16,2.2,-6.7,-2.25
Marsden,2014,17,-6.1,-16.7,-11.399999999999999
Marsden,2014,18,2.2,-12.2,-5
Marsden,2014,19,11.1,-10.6,0.25
Marsden,2014,20,10.6,-1.7,4.45
Marsden,2014,21,1.7,-22.8,-10.55
Marsden,2014,22,-8.9,-15.6,-12.25
Marsden,2014,23,-13.3,-23.3,-18.3
Marsden,2014,24,1.1,-18.9,-8.899999999999999
Marsden,2014,25,3.9,-11.1,-3.5999999999999996
Marsden,2014,26,6.7,-7.2,-0.25
Marsden,2014,27,-3.3,-21.1,-12.200000000000001
Marsden,2014,28,-10,-23.3,-16.65
Marsden,2014,29,3.3,-20,-8.35
Marsden,2014,30,3.3,-5.6,-1.15
Marsden,2014,31,-5.6,-16.1,-10.850000000000001
Marsden,2014,32,-5.6,-12.2,-8.899999999999999
Marsden,2014,33,-8.9,-22.2,-15.55
Marsden,2014,34,-1.1,-20,-10.55
Marsden,2014,35,-1.7,-10.6,-6.1499999999999995
Marsden,2014,36,-10.6,-18.3,-14.45
Marsden,2014,37,-13.3,-24.4,-18.85
Marsden,2014,38,-10,-24.4,-17.2
Marsden,2014,39,-7.8,-13.3,-10.55
Marsden,2014,40,-8.9,-20.6,-14.75
Marsden,2014,41,-13.9,-28.3,-21.1
Marsden,2014,42,-10,-25,-17.5
Marsden,2014,43,-6.1,-11.7,-8.899999999999999
Marsden,2014,44,4.4,-12.8,-4.2
Marsden,2014,45,0.6,-13.3,-6.3500000000000005
Marsden,2014,46,-3.3,-18.3,-10.8
Marsden,2014,47,0.6,-9.4,-4.4
Marsden,2014,48,4.4,-6.1,-0.8499999999999996
Marsden,2014,49,10,-4.4,2.8
Marsden,2014,50,10.6,-2.2,4.199999999999999
Marsden,2014,51,6.7,0,3.35
Marsden,2014,52,0.6,-9.4,-4.4
Marsden,2014,53,-1.1,-8.3,-4.7
Marsden,2014,54,-5.6,-13.3,-9.45
Marsden,2014,55,-5.6,-13.9,-9.75
Marsden,2014,56,-8.3,-19.4,-13.85
Marsden,2014,57,-6.7,-23.9,-15.299999999999999
Marsden,2014,58,-5,-22.2,-13.6
Marsden,2014,59,-2.8,-21.1,-11.950000000000001
Marsden,2014,60,-2.8,-18.3,-10.55
Marsden,2014,61,-18.3,-24.4,-21.35
Marsden,2014,62,-11.7,-23.3,-17.5
Marsden,2014,63,-5,-15,-10
Marsden,2014,64,-5,-8.3,-6.65
Marsden,2014,65,0,-7.8,-3.9
Marsden,2014,66,2.8,-1.7,0.5499999999999999
Marsden,2014,67,-1.1,-7.2,-4.15
Marsden,2014,68,6.7,-10.6,-1.9499999999999997
Marsden,2014,69,15.6,3.3,9.45
Marsden,2014,70,15,2.2,8.6
Marsden,2014,71,3.9,-3.3,0.30000000000000004
Marsden,2014,72,15,-2.2,6.4
Marsden,2014,73,15,2.8,8.9
Marsden,2014,74,11.1,-1.7,4.7
Marsden,2014,75,5.6,-7.8,-1.1
Marsden,2014,76,7.2,-6.1,0.5500000000000003
Marsden,2014,77,7.2,0,3.6
Marsden,2014,78,7.2,-1.7,2.75
Marsden,2014,79,10.6,-2.2,4.199999999999999
Marsden,2014,80,13.3,-0.6,6.3500000000000005
Marsden,2014,81,12.8,-8.3,2.25
Marsden,2014,82,-1.1,-10,-5.55
Marsden,2014,83,3.3,-5.6,-1.15
Marsden,2014,84,2.8,-8.3,-2.7500000000000004
Marsden,2014,85,10,-7.2,1.4
Marsden,2014,86,11.7,3.9,7.8
Marsden,2014,87,10.6,-0.6,5
Marsden,2014,88,7.2,-2.2,2.5
Marsden,2014,89,19.4,0.6,10
Marsden,2014,90,21.7,7.8,14.75
Marsden,2014,91,21.7,-7.2,7.25
Marsden,2014,92,8.3,-2.2,3.0500000000000003
Marsden,2014,93,8.3,1.7,5
Marsden,2014,94,6.1,-2.2,1.9499999999999997
Marsden,2014,95,11.1,-3.9,3.5999999999999996
Marsden,2014,96,14.4,2.2,8.3
Marsden,2014,97,15,2.2,8.6
Marsden,2014,98,15,2.8,8.9
Marsden,2014,99,22.8,-1.1,10.85
Marsden,2014,100,23.3,7.8,15.55
Marsden,2014,101,23.3,1.7,12.5
Marsden,2014,102,28.3,12.2,20.25
Marsden,2014,103,27.8,5.6,16.7
Marsden,2014,104,5.6,-3.3,1.15
Marsden,2014,105,3.3,-5.6,-1.15
Marsden,2014,106,16.1,0.6,8.350000000000001
Marsden,2014,107,16.7,-0.6,8.049999999999999
Marsden,2014,108,15.6,-2.8,6.4
Marsden,2014,109,23.9,5,14.45
Marsden,2014,110,27.8,11.7,19.75
Marsden,2014,111,21.1,13.3,17.200000000000003
Marsden,2014,112,21.1,3.3,12.200000000000001
Marsden,2014,113,16.7,6.1,11.399999999999999
Marsden,2014,114,12.8,6.1,9.45
Marsden,2014,115,21.7,4.4,13.05
Marsden,2014,116,22.2,6.7,14.45
Marsden,2014,117,22.2,6.1,14.149999999999999
Marsden,2014,118,13.9,10.6,12.25
Marsden,2014,119,11.7,4.4,8.05
Marsden,2014,120,5,1.7,3.35
Marsden,2014,121,7.8,3.9,5.85
Marsden,2014,122,17.8,2.8,10.3
Marsden,2014,123,21.1,5,13.05
Marsden,2014,124,19.4,6.7,13.049999999999999
Marsden,2014,125,19.4,6.7,13.049999999999999
Marsden,2014,126,21.7,4.4,13.05
Marsden,2014,127,30,11.7,20.85
Marsden,2014,128,30.6,19.4,25
Marsden,2014,129,26.1,8.9,17.5
Marsden,2014,130,26.1,8.3,17.200000000000003
Marsden,2014,131,25,11.1,18.05
Marsden,2014,132,22.8,15,18.9
Marsden,2014,133,20.6,6.7,13.65
Marsden,2014,134,15,3.9,9.45
Marsden,2014,135,15,2.8,8.9
Marsden,2014,136,10.6,1.1,5.85
Marsden,2014,137,17.2,3.3,10.25
Marsden,2014,138,20,5,12.5
Marsden,2014,139,22.2,4.4,13.3
Marsden,2014,140,29.4,16.1,22.75
Marsden,2014,141,27.8,14.4,21.1
Marsden,2014,142,25.6,11.1,18.35
Marsden,2014,143,24.4,11.1,17.75
Marsden,2014,144,25,13.3,19.15
Marsden,2014,145,25.6,16.1,20.85
Marsden,2014,146,25,17.2,21.1
Marsden,2014,147,25.6,16.7,21.15
Marsden,2014,148,26.7,16.7,21.7
Marsden,2014,149,27.8,16.1,21.950000000000003
Marsden,2014,150,29.4,18.9,24.15
Marsden,2014,151,29.4,20,24.7
Marsden,2014,152,30.6,20,25.3
Marsden,2014,153,30,16.7,23.35
Marsden,2014,154,27.2,13.3,20.25
Marsden,2014,155,24.4,17.2,20.799999999999997
Marsden,2014,156,23.3,14.4,18.85
Marsden,2014,157,28.3,14.4,21.35
Marsden,2014,158,28.9,17.8,23.35
Marsden,2014,159,21.7,12.8,17.25
Marsden,2014,160,21.7,13.3,17.5
Marsden,2014,161,22.2,14.4,18.3
Marsden,2014,162,26.7,13.3,20
Marsden,2014,163,26.7,15.6,21.15
Marsden,2014,164,23.3,9.4,16.35
Marsden,2014,165,27.2,12.8,20
Marsden,2014,166,27.2,18.9,23.049999999999997
Marsden,2014,167,27.8,15,21.4
Marsden,2014,168,30,16.7,23.35
Marsden,2014,169,29.4,19.4,24.4
Marsden,2014,170,29.4,22.2,25.799999999999997
Marsden,2014,171,29.4,16.1,22.75
Marsden,2014,172,30,18.9,24.45
Marsden,2014,173,28.3,17.8,23.05
Marsden,2014,174,26.1,16.7,21.4
Marsden,2014,175,26.7,16.7,21.7
Marsden,2014,176,28.3,16.7,22.5
Marsden,2014,177,28.9,19.4,24.15
Marsden,2014,178,24.4,18.9,21.65
Marsden,2014,179,28.3,21.1,24.700000000000003
Marsden,2014,180,26.7,16.1,21.4
Marsden,2014,181,26.1,18.3,22.200000000000003
Marsden,2014,182,23.3,15.6,19.45
Marsden,2014,183,22.8,11.7,17.25
Marsden,2014,184,22.8,11.1,16.95
Marsden,2014,185,25,11.1,18.05
Marsden,2014,186,25,16.7,20.85
Marsden,2014,187,30,19.4,24.7
Marsden,2014,188,30.6,18.9,24.75
Marsden,2014,189,27.2,16.7,21.95
Marsden,2014,190,25.6,13.3,19.450000000000003
Marsden,2014,191,27.2,15,21.1
Marsden,2014,192,27.2,17.8,22.5
Marsden,2014,193,26.1,20,23.05
Marsden,2014,194,27.2,17.2,22.2
Marsden,2014,195,27.2,15,21.1
Marsden,2014,196,21.1,10.6,15.850000000000001
Marsden,2014,197,22.2,12.2,17.2
Marsden,2014,198,24.4,12.2,18.299999999999997
Marsden,2014,199,25,13.9,19.45
Marsden,2014,200,26.1,16.7,21.4
Marsden,2014,201,27.8,16.7,22.25
Marsden,2014,202,31.1,19.4,25.25
Marsden,2014,203,31.1,24.4,27.75
Marsden,2014,204,29.4,15.6,22.5
Marsden,2014,205,26.1,15.6,20.85
Marsden,2014,206,25.6,16.7,21.15
Marsden,2014,207,26.1,20,23.05
Marsden,2014,208,27.8,17.2,22.5
Marsden,2014,209,22.2,14.4,18.3
Marsden,2014,210,24.4,13.3,18.85
Marsden,2014,211,25,13.9,19.45
Marsden,2014,212,26.7,13.3,20
Marsden,2014,213,26.7,13.9,20.3
Marsden,2014,214,27.8,13.9,20.85
Marsden,2014,215,28.3,16.7,22.5
Marsden,2014,216,28.9,17.8,23.35
Marsden,2014,217,28.9,16.7,22.799999999999997
Marsden,2014,218,25.6,17.8,21.700000000000003
Marsden,2014,219,20.6,18.9,19.75
Marsden,2014,220,25,17.2,21.1
Marsden,2014,221,25.6,17.8,21.700000000000003
Marsden,2014,222,25.6,17.2,21.4
Marsden,2014,223,24.4,17.2,20.799999999999997
Marsden,2014,224,24.4,12.2,18.299999999999997
Marsden,2014,225,25.6,13.9,19.75
Marsden,2014,226,26.1,14.4,20.25
Marsden,2014,227,25.6,18.3,21.950000000000003
Marsden,2014,228,25,18.3,21.65
Marsden,2014,229,28.3,17.2,22.75
Marsden,2014,230,29.4,18.9,24.15
Marsden,2014,231,29.4,18.9,24.15
Marsden,2014,232,27.8,17.8,22.8
Marsden,2014,233,28.9,22.2,25.549999999999997
Marsden,2014,234,30,21.1,25.55
Marsden,2014,235,29.4,21.1,25.25
Marsden,2014,236,32.2,21.7,26.950000000000003
Marsden,2014,237,32.2,21.1,26.650000000000002
Marsden,2014,238,28.9,16.7,22.799999999999997
Marsden,2014,239,23.9,17.2,20.549999999999997
Marsden,2014,240,23.3,17.8,20.55
Marsden,2014,241,27.8,18.3,23.05
Marsden,2014,242,25,18.3,21.65
Marsden,2014,243,28.9,16.7,22.799999999999997
Marsden,2014,244,27.8,17.8,22.8
Marsden,2014,245,25,14.4,19.7
Marsden,2014,246,27.8,14.4,21.1
Marsden,2014,247,31.7,22.2,26.95
Marsden,2014,248,32.2,14.4,23.3
Marsden,2014,249,21.7,8.9,15.3
Marsden,2014,250,22.8,10.6,16.7
Marsden,2014,251,22.8,11.1,16.95
Marsden,2014,252,22.2,17.2,19.7
Marsden,2014,253,19.4,14.4,16.9
Marsden,2014,254,15,7.8,11.4
Marsden,2014,255,12.8,6.1,9.45
Marsden,2014,256,14.4,1.7,8.05
Marsden,2014,257,20,6.1,13.05
Marsden,2014,258,19.4,10,14.7
Marsden,2014,259,18.3,4.4,11.350000000000001
Marsden,2014,260,22.2,8.9,15.55
Marsden,2014,261,22.8,8.9,15.850000000000001
Marsden,2014,262,25.6,11.7,18.65
Marsden,2014,263,27.8,17.2,22.5
Marsden,2014,264,27.8,11.7,19.75
Marsden,2014,265,22.2,6.7,14.45
Marsden,2014,266,22.2,8.9,15.55
Marsden,2014,267,20,12.8,16.4
Marsden,2014,268,25,13.9,19.45
Marsden,2014,269,26.7,13.9,20.3
Marsden,2014,270,26.7,15.6,21.15
Marsden,2014,271,27.2,14.4,20.8
Marsden,2014,272,26.7,15,20.85
Marsden,2014,273,26.1,11.1,18.6
Marsden,2014,274,19.4,12.2,15.799999999999999
Marsden,2014,275,20.6,15,17.8
Marsden,2014,276,17.8,6.1,11.95
Marsden,2014,277,10.6,0.6,5.6
Marsden,2014,278,17.2,2.2,9.7
Marsden,2014,279,16.7,5,10.85
Marsden,2014,280,18.9,8.9,13.899999999999999
Marsden,2014,281,20.6,4.4,12.5
Marsden,2014,282,20.6,9.4,15
Marsden,2014,283,16.1,1.7,8.9
Marsden,2014,284,15,0.6,7.8
Marsden,2014,285,15,2.2,8.6
Marsden,2014,286,11.1,10,10.55
Marsden,2014,287,16.1,8.9,12.5
Marsden,2014,288,18.9,5.6,12.25
Marsden,2014,289,22.8,3.9,13.35
Marsden,2014,290,22.8,10,16.4
Marsden,2014,291,14.4,3.9,9.15
Marsden,2014,292,18.9,1.7,10.299999999999999
Marsden,2014,293,20,7.2,13.6
Marsden,2014,294,20,5,12.5
Marsden,2014,295,17.8,4.4,11.100000000000001
Marsden,2014,296,20,10.6,15.3
Marsden,2014,297,20,7.2,13.6
Marsden,2014,298,20.6,10,15.3
Marsden,2014,299,19.4,6.1,12.75
Marsden,2014,300,18.9,10.6,14.75
Marsden,2014,301,18.9,3.9,11.399999999999999
Marsden,2014,302,11.1,2.2,6.65
Marsden,2014,303,14.4,2.2,8.3
Marsden,2014,304,14.4,-3.9,5.25
Marsden,2014,305,7.2,-5,1.1
Marsden,2014,306,14.4,0,7.2
Marsden,2014,307,15.6,5.6,10.6
Marsden,2014,308,15.6,2.8,9.2
Marsden,2014,309,15,2.2,8.6
Marsden,2014,310,15,1.7,8.35
Marsden,2014,311,12.8,-2.2,5.300000000000001
Marsden,2014,312,10,1.7,5.85
Marsden,2014,313,10,-0.6,4.7
Marsden,2014,314,15.6,4.4,10
Marsden,2014,315,6.7,-6.1,0.30000000000000027
Marsden,2014,316,-3.9,-9.4,-6.65
Marsden,2014,317,-3.9,-7.8,-5.85
Marsden,2014,318,-3.3,-13.9,-8.6
Marsden,2014,319,-3.3,-8.3,-5.800000000000001
Marsden,2014,320,-5,-14.4,-9.7
Marsden,2014,321,-8.9,-13.9,-11.4
Marsden,2014,322,-6.7,-16.1,-11.4
Marsden,2014,323,-2.8,-10,-6.4
Marsden,2014,324,-4.4,-11.1,-7.75
Marsden,2014,325,2.2,-13.3,-5.550000000000001
Marsden,2014,326,11.1,0.6,5.85
Marsden,2014,327,11.7,5.6,8.649999999999999
Marsden,2014,328,7.8,-5.6,1.1
Marsden,2014,329,0.6,-10,-4.7
Marsden,2014,330,0,-3.9,-1.95
Marsden,2014,331,-2.2,-20.6,-11.4
Marsden,2014,332,0,-13.9,-6.95
Marsden,2014,333,7.8,-5,1.4
Marsden,2014,334,7.2,-11.1,-1.9499999999999997
Marsden,2014,335,-9.4,-13.9,-11.65
Marsden,2014,336,1.7,-13.3,-5.800000000000001
Marsden,2014,337,1.7,-7.8,-3.05
Marsden,2014,338,-0.6,-6.7,-3.65
Marsden,2014,339,1.7,-1.7,0
Marsden,2014,340,3.3,-3.3,0
Marsden,2014,341,2.8,-2.2,0.2999999999999998
Marsden,2014,342,3.3,0.6,1.95
Marsden,2014,343,1.7,-7.2,-2.75
Marsden,2014,344,-0.6,-5,-2.8
Marsden,2014,345,0.6,-2.8,-1.0999999999999999
Marsden,2014,346,7.2,-1.1,3.05
Marsden,2014,347,10,0.6,5.3
Marsden,2014,348,12.2,8.9,10.55
Marsden,2014,349,12.2,8.3,10.25
Marsden,2014,350,8.9,-7.8,0.5500000000000003
Marsden,2014,351,-4.4,-11.7,-8.05
Marsden,2014,352,-3.9,-8.3,-6.1000000000000005
Marsden,2014,353,-1.1,-3.9,-2.5
Marsden,2014,354,0.6,-2.2,-0.8
Marsden,2014,355,3.9,0.6,2.25
Marsden,2014,356,4.4,2.8,3.6
Marsden,2014,357,2.8,0,1.4
Marsden,2014,358,0.6,0,0.3
Marsden,2014,359,7.2,-2.2,2.5
Marsden,2014,360,6.7,-2.2,2.25
Marsden,2014,361,0,-5,-2.5
Marsden,2014,362,0,-10.6,-5.3
Marsden,2014,363,-0.6,-9.4,-5
Marsden,2014,364,-9.4,-20,-14.7
Marsden,2014,365,-12.2,-20,-16.1
Marsden,2015,1,3.3,-11.7,-4.199999999999999
Marsden,2015,2,1.1,-8.9,-3.9000000000000004
Marsden,2015,3,2.8,-4.4,-0.8000000000000003
Marsden,2015,4,1.1,-18.9,-8.899999999999999
Marsden,2015,5,-13.9,-20.6,-17.25
Marsden,2015,6,-13.9,-22.2,-18.05
Marsden,2015,7,-12.8,-21.7,-17.25
Marsden,2015,8,-5,-24.4,-14.7
Marsden,2015,9,-6.1,-18.3,-12.2
Marsden,2015,10,-1.1,-21.1,-11.100000000000001
Marsden,2015,11,-1.7,-13.3,-7.5
Marsden,2015,12,-1.7,-16.1,-8.9
Marsden,2015,13,-8.3,-21.7,-15
Marsden,2015,14,-4.4,-12.8,-8.600000000000001
Marsden,2015,15,2.8,-9.4,-3.3000000000000003
Marsden,2015,16,10.6,-7.2,1.6999999999999997
Marsden,2015,17,10,1.7,5.85
Marsden,2015,18,7.2,-1.1,3.05
Marsden,2015,19,6.7,-2.8,1.9500000000000002
Marsden,2015,20,6.1,-0.6,2.75
Marsden,2015,21,5.6,-1.1,2.25
Marsden,2015,22,-0.6,-3.9,-2.25
Marsden,2015,23,5,-7.8,-1.4
Marsden,2015,24,8.9,-2.2,3.35
Marsden,2015,25,8.3,-1.1,3.6000000000000005
Marsden,2015,26,9.4,-2.2,3.6
Marsden,2015,27,8.9,-2.2,3.35
Marsden,2015,28,6.7,-2.2,2.25
Marsden,2015,29,6.7,-1.1,2.8
Marsden,2015,30,0,-10.6,-5.3
Marsden,2015,31,2.8,-5,-1.1
Marsden,2015,32,0.6,-11.1,-5.25
Marsden,2015,33,-11.1,-22.8,-16.95
Marsden,2015,34,-7.8,-18.3,-13.05
Marsden,2015,35,-8.3,-12.8,-10.55
Marsden,2015,36,-10,-26.1,-18.05
Marsden,2015,37,0.6,-26.1,-12.75
Marsden,2015,38,4.4,-7.8,-1.6999999999999997
Marsden,2015,39,3.9,-0.6,1.65
Marsden,2015,40,1.7,-1.7,0
Marsden,2015,41,1.1,-5.6,-2.25
Marsden,2015,42,1.1,-6.1,-2.5
Marsden,2015,43,-4.4,-18.3,-11.350000000000001
Marsden,2015,44,0.6,-12.2,-5.8
Marsden,2015,45,0.6,-13.3,-6.3500000000000005
Marsden,2015,46,-12.8,-16.7,-14.75
Marsden,2015,47,-4.4,-13.3,-8.850000000000001
Marsden,2015,48,-4.4,-12.2,-8.3
Marsden,2015,49,-10,-20,-15
Marsden,2015,50,-11.7,-22.8,-17.25
Marsden,2015,51,0.6,-13.3,-6.3500000000000005
Marsden,2015,52,0.6,-6.1,-2.75
Marsden,2015,53,-3.9,-17.2,-10.549999999999999
Marsden,2015,54,-8.9,-23.9,-16.4
Marsden,2015,55,2.2,-13.3,-5.550000000000001
Marsden,2015,56,1.7,-8.3,-3.3000000000000003
Marsden,2015,57,-8.3,-20.6,-14.450000000000001
Marsden,2015,58,-10.6,-24.4,-17.5
Marsden,2015,59,-6.1,-20.6,-13.350000000000001
Marsden,2015,60,-2.2,-11.1,-6.65
Marsden,2015,61,-2.8,-12.2,-7.5
Marsden,2015,62,0,-3.9,-1.95
Marsden,2015,63,-1.7,-13.3,-7.5
Marsden,2015,64,-5.6,-20,-12.8
Marsden,2015,65,9.4,-12.8,-1.7000000000000002
Marsden,2015,66,9.4,-0.6,4.4
Marsden,2015,67,9.4,-0.6,4.4
Marsden,2015,68,12.2,-1.1,5.55
Marsden,2015,69,18.9,-0.6,9.149999999999999
Marsden,2015,70,19.4,0.6,10
Marsden,2015,71,20.6,1.1,10.850000000000001
Marsden,2015,72,20.6,1.7,11.15
Marsden,2015,73,19.4,0.6,10
Marsden,2015,74,19.4,0,9.7
Marsden,2015,75,27.8,5,16.4
Marsden,2015,76,28.3,-0.6,13.85
Marsden,2015,77,8.9,1.1,5
Marsden,2015,78,9.4,-0.6,4.4
Marsden,2015,79,15.6,-2.2,6.699999999999999
Marsden,2015,80,16.7,0,8.35
Marsden,2015,81,13.9,-1.1,6.4
Marsden,2015,82,13.3,-2.2,5.550000000000001
Marsden,2015,83,2.2,-2.2,0
Marsden,2015,84,6.7,-0.6,3.0500000000000003
Marsden,2015,85,6.7,-3.3,1.7000000000000002
Marsden,2015,86,5,-6.1,-0.5499999999999998
Marsden,2015,87,8.3,-2.8,2.7500000000000004
Marsden,2015,88,15,0.6,7.8
Marsden,2015,89,22.8,0,11.4
Marsden,2015,90,23.9,1.7,12.799999999999999
Marsden,2015,91,26.7,5.6,16.15
Marsden,2015,92,26.7,9.4,18.05
Marsden,2015,93,17.2,-1.1,8.049999999999999
Marsden,2015,94,17.2,-2.2,7.5
Marsden,2015,95,21.1,5.6,13.350000000000001
Marsden,2015,96,20,6.7,13.35
Marsden,2015,97,13.3,5,9.15
Marsden,2015,98,8.9,5,6.95
Marsden,2015,99,10.6,6.1,8.35
Marsden,2015,100,11.1,0.6,5.85
Marsden,2015,101,21.1,1.1,11.100000000000001
Marsden,2015,102,21.1,7.2,14.15
Marsden,2015,103,21.1,5.6,13.350000000000001
Marsden,2015,104,20,3.9,11.95
Marsden,2015,105,20,6.7,13.35
Marsden,2015,106,22.8,10.6,16.7
Marsden,2015,107,25,10.6,17.8
Marsden,2015,108,24.4,13.3,18.85
Marsden,2015,109,16.1,7.2,11.65
Marsden,2015,110,14.4,4.4,9.4
Marsden,2015,111,11.7,0,5.85
Marsden,2015,112,11.7,-1.1,5.3
Marsden,2015,113,14.4,0,7.2
Marsden,2015,114,15,7.2,11.1
Marsden,2015,115,12.2,5,8.6
Marsden,2015,116,15.6,2.2,8.9
Marsden,2015,117,17.8,3.9,10.85
Marsden,2015,118,21.7,7.2,14.45
Marsden,2015,119,21.7,7.2,14.45
Marsden,2015,120,20.6,7.8,14.200000000000001
Marsden,2015,121,20,5.6,12.8
Marsden,2015,122,21.1,10,15.55
Marsden,2015,123,27.2,12.8,20
Marsden,2015,124,27.2,13.3,20.25
Marsden,2015,125,21.7,13.9,17.8
Marsden,2015,126,23.9,16.1,20
Marsden,2015,127,23.9,16.7,20.299999999999997
Marsden,2015,128,23.9,12.2,18.049999999999997
Marsden,2015,129,21.7,7.2,14.45
Marsden,2015,130,21.7,15,18.35
Marsden,2015,131,18.3,6.1,12.2
Marsden,2015,132,17.2,3.9,10.549999999999999
Marsden,2015,133,20.6,6.7,13.65
Marsden,2015,134,20.6,10.6,15.600000000000001
Marsden,2015,135,21.1,12.8,16.950000000000003
Marsden,2015,136,26.1,16.7,21.4
Marsden,2015,137,26.1,15.6,20.85
Marsden,2015,138,22.8,5.6,14.2
Marsden,2015,139,12.2,2.2,7.199999999999999
Marsden,2015,140,12.2,6.7,9.45
Marsden,2015,141,22.8,3.9,13.35
Marsden,2015,142,23.3,8.3,15.8
Marsden,2015,143,22.8,13.3,18.05
Marsden,2015,144,21.7,14.4,18.05
Marsden,2015,145,25,16.7,20.85
Marsden,2015,146,24.4,15.6,20
Marsden,2015,147,26.1,12.2,19.15
Marsden,2015,148,26.7,15,20.85
Marsden,2015,149,22.8,16.1,19.450000000000003
Marsden,2015,150,23.3,11.7,17.5
Marsden,2015,151,19.4,8.3,13.85
Marsden,2015,152,21.1,8.9,15
Marsden,2015,153,21.7,11.1,16.4
Marsden,2015,154,25,14.4,19.7
Marsden,2015,155,26.7,15,20.85
Marsden,2015,156,28.3,17.8,23.05
Marsden,2015,157,28.9,16.7,22.799999999999997
Marsden,2015,158,27.2,18.3,22.75
Marsden,2015,159,28.9,15.6,22.25
Marsden,2015,160,33.3,17.2,25.25
Marsden,2015,161,33.9,19.4,26.65
Marsden,2015,162,30.6,16.1,23.35
Marsden,2015,163,20,15,17.5
Marsden,2015,164,23.3,17.2,20.25
Marsden,2015,165,25.6,19.4,22.5
Marsden,2015,166,26.1,18.9,22.5
Marsden,2015,167,25,13.3,19.15
Marsden,2015,168,27.8,18.9,23.35
Marsden,2015,169,27.8,15,21.4
Marsden,2015,170,25.6,14.4,20
Marsden,2015,171,27.2,16.1,21.65
Marsden,2015,172,28.9,16.7,22.799999999999997
Marsden,2015,173,29.4,17.2,23.299999999999997
Marsden,2015,174,30.6,15,22.8
Marsden,2015,175,25.6,15.6,20.6
Marsden,2015,176,24.4,18.9,21.65
Marsden,2015,177,24.4,18.9,21.65
Marsden,2015,178,27.8,13.9,20.85
Marsden,2015,179,27.2,15.6,21.4
Marsden,2015,180,26.7,17.2,21.95
Marsden,2015,181,26.1,17.8,21.950000000000003
Marsden,2015,182,25,16.7,20.85
Marsden,2015,183,22.8,12.2,17.5
Marsden,2015,184,23.9,12.2,18.049999999999997
Marsden,2015,185,26.1,13.3,19.700000000000003
Marsden,2015,186,28.9,15.6,22.25
Marsden,2015,187,28.9,20.6,24.75
Marsden,2015,188,23.3,11.1,17.2
Marsden,2015,189,21.7,11.1,16.4
Marsden,2015,190,25,12.8,18.9
Marsden,2015,191,25.6,15,20.3
Marsden,2015,192,27.2,19.4,23.299999999999997
Marsden,2015,193,32.2,21.7,26.950000000000003
Marsden,2015,194,32.2,24.4,28.3
Marsden,2015,195,32.2,20.6,26.400000000000002
Marsden,2015,196,29.4,19.4,24.4
Marsden,2015,197,26.7,20.6,23.65
Marsden,2015,198,32.8,20.6,26.7
Marsden,2015,199,32.8,20.6,26.7
Marsden,2015,200,30,18.3,24.15
Marsden,2015,201,28.3,18.9,23.6
Marsden,2015,202,27.2,14.4,20.8
Marsden,2015,203,25,16.1,20.55
Marsden,2015,204,27.8,16.1,21.950000000000003
Marsden,2015,205,28.3,18.9,23.6
Marsden,2015,206,30,22.2,26.1
Marsden,2015,207,29.4,19.4,24.4
Marsden,2015,208,28.9,20.6,24.75
Marsden,2015,209,24.4,20.6,22.5
Marsden,2015,210,26.7,17.2,21.95
Marsden,2015,211,28.3,15.6,21.95
Marsden,2015,212,28.3,17.2,22.75
Marsden,2015,213,30,17.2,23.6
