site,year,doy,highT_oC,lowT_oC,precip_mm,rad_mj,avgT_oC
Marsden,2008,296,9.4,5,14.5,5.78728,7.2
Marsden,2008,297,8.9,3.9,11.7,6.79245,6.4
Marsden,2008,298,7.2,4.4,5.8,9.62654,5.800000000000001
Marsden,2008,299,17.2,1.7,0,15.3227,9.45
Marsden,2008,300,17.2,5,2.5,15.0347,11.1
Marsden,2008,301,6.7,0.6,0,11.0288,3.65
Marsden,2008,302,9.4,-5.6,0,14.8702,1.9000000000000004
Marsden,2008,303,16.7,0,0,14.6165,8.35
Marsden,2008,304,21.7,1.1,0,14.2338,11.4
Marsden,2008,305,22.2,6.7,0,13.7822,14.45
Marsden,2008,306,22.2,4.4,0,13.8908,13.3
Marsden,2008,307,23.9,8.9,0,8.12781,16.4
Marsden,2008,308,23.9,10.6,0,13.3227,17.25
Marsden,2008,309,22.8,12.8,0,12.3639,17.8
Marsden,2008,310,20.6,12.2,5.6,10.3533,16.4
Marsden,2008,311,17.2,5,26.7,6.39785,11.1
Marsden,2008,312,6.1,-0.6,1.8,3.48774,2.75
Marsden,2008,313,0,-1.1,0.3,4.51939,-0.55
Marsden,2008,314,-1.1,-5,0,12.9704,-3.05
Marsden,2008,315,-0.6,-7.8,0,12.0649,-4.2
Marsden,2008,316,3.3,-1.1,8.4,3.33737,1.0999999999999999
Marsden,2008,317,5,3.3,4.6,7.58566,4.15
Marsden,2008,318,10.6,1.7,2,7.26398,6.1499999999999995
Marsden,2008,319,9.4,5,6.4,5.83891,7.2
Marsden,2008,320,5,-1.1,1.3,6.93533,1.95
Marsden,2008,321,5,-4.4,0,11.335,0.2999999999999998
Marsden,2008,322,3.3,-3.3,0,7.92885,0
Marsden,2008,323,0.6,-8.9,0,11.3436,-4.15
Marsden,2008,324,7.8,-4.4,0,11.1856,1.6999999999999997
Marsden,2008,325,1.1,-4.4,0,8.07016,-1.6500000000000001
Marsden,2008,326,-3.3,-14.4,0,11.5819,-8.85
Marsden,2008,327,-1.1,-5.6,2.3,3.92119,-3.3499999999999996
Marsden,2008,328,8.3,-9.4,0,10.7263,-0.5499999999999998
Marsden,2008,329,7.8,-3.3,0,11.0541,2.25
Marsden,2008,330,3.3,-7.2,0,10.8184,-1.9500000000000002
Marsden,2008,331,6.7,-6.1,0,10.6046,0.30000000000000027
Marsden,2008,332,6.7,-5.6,0,10.6383,0.5500000000000003
Marsden,2008,333,7.8,-5,0,10.8736,1.4
Marsden,2008,334,7.2,-5,1.3,6.40568,1.1
Marsden,2008,335,0,-3.3,5.1,7.62587,-1.65
Marsden,2008,336,0,-7.8,0,9.59836,-3.9
Marsden,2008,337,3.3,-12.8,0,9.55531,-4.75
Marsden,2008,338,2.8,-7.2,0.5,8.59051,-2.2
Marsden,2008,339,-5.6,-11.7,0,7.73315,-8.649999999999999
Marsden,2008,340,-2.2,-13.9,0,9.83452,-8.05
Marsden,2008,341,1.7,-8.3,0,8.47304,-3.3000000000000003
Marsden,2008,342,-5.6,-13.3,0,5.28192,-9.45
Marsden,2008,343,-1.7,-8.3,0,6.22594,-5
Marsden,2008,344,-1.1,-8.3,4.3,4.71404,-4.7
Marsden,2008,345,-4.4,-16.1,0,8.64404,-10.25
Marsden,2008,346,-0.6,-7.2,0,5.10444,-3.9
Marsden,2008,347,-0.6,-12.8,0,9.9711,-6.7
Marsden,2008,348,7.2,-5,0,9.49678,1.1
Marsden,2008,349,7.8,-13.9,0,5.43912,-3.0500000000000003
Marsden,2008,350,-13.9,-21.1,0,9.7411,-17.5
Marsden,2008,351,-15,-20,3,6.64655,-17.5
Marsden,2008,352,-12.2,-20,0,9.54577,-16.1
Marsden,2008,353,-8.3,-18.3,0,5.77829,-13.3
Marsden,2008,354,-6.1,-9.4,22.1,7.29632,-7.75
Marsden,2008,355,-5.6,-15,0.8,4.17117,-10.3
Marsden,2008,356,-15,-22.8,0,8.36961,-18.9
Marsden,2008,357,-16.1,-25.6,0,8.51241,-20.85
Marsden,2008,358,-2.2,-16.1,2.5,6.49826,-9.15
Marsden,2008,359,-2.2,-15.6,1.3,9.24163,-8.9
Marsden,2008,360,-2.2,-20.6,0,8.82731,-11.4
Marsden,2008,361,7.2,-6.1,0,8.61408,0.5500000000000003
Marsden,2008,362,10,-6.1,0.3,5.88728,1.9500000000000002
Marsden,2008,363,1.7,-8.3,0,9.56732,-3.3000000000000003
Marsden,2008,364,3.3,-2.8,0,9.53545,0.25
Marsden,2008,365,2.2,-6.7,0,9.2070900000000009,-2.25
Marsden,2008,366,-2.2,-17.8,0,9.93078,-10
Marsden,2009,1,0.6,-8.3,0,8.5507,-3.8500000000000005
Marsden,2009,2,0.6,-10.6,0,9.72145,-5
Marsden,2009,3,-1.7,-7.8,0,7.04571,-4.75
Marsden,2009,4,-1.1,-15.6,0.8,10.1466,-8.35
Marsden,2009,5,-0.6,-13.9,0,10.3221,-7.25
Marsden,2009,6,0,-11.7,0,9.88416,-5.85
Marsden,2009,7,0,-11.7,0,10.1772,-5.85
Marsden,2009,8,-5.6,-15.6,0,8.77062,-10.6
Marsden,2009,9,-4.4,-7.8,0,7.78598,-6.1
Marsden,2009,10,-5.6,-11.7,13,7.64428,-8.649999999999999
Marsden,2009,11,-3.9,-17.8,1,9.00749,-10.85
Marsden,2009,12,-0.6,-7.2,3.3,7.49513,-3.9
Marsden,2009,13,-0.6,-23.9,1.3,9.10938,-12.25
Marsden,2009,14,-14.4,-20.6,4.1,9.09918,-17.5
Marsden,2009,15,-20,-31.7,0,12.0995,-25.85
Marsden,2009,16,-11.7,-30,0,8.35783,-20.85
Marsden,2009,17,-1.7,-11.7,0,11.2721,-6.699999999999999
Marsden,2009,18,-1.1,-4.4,0,11.1295,-2.75
Marsden,2009,19,-2.2,-13.3,0,10.0501,-7.75
Marsden,2009,20,-6.1,-13.9,0,11.1291,-10
Marsden,2009,21,-2.2,-13.9,0,11.9208,-8.05
Marsden,2009,22,3.9,-10,0,12.2847,-3.05
Marsden,2009,23,3.9,-12.2,0,10.2099,-4.1499999999999995
Marsden,2009,24,-12.2,-22.2,0,11.2396,-17.2
Marsden,2009,25,-12.8,-18.3,1.5,7.92657,-15.55
Marsden,2009,26,-11.7,-15.6,0,8.57541,-13.649999999999999
Marsden,2009,27,-11.1,-17.2,0.5,7.24544,-14.149999999999999
Marsden,2009,28,-6.7,-24.4,0,13.0124,-15.549999999999999
Marsden,2009,29,-2.8,-11.1,0,10.1904,-6.949999999999999
Marsden,2009,30,-5.6,-17.2,0,8.97695,-11.399999999999999
Marsden,2009,31,5,-8.3,0,13.3625,-1.6500000000000004
Marsden,2009,32,5,-4.4,0,13.1888,0.2999999999999998
Marsden,2009,33,1.7,-7.8,0,12.6594,-3.05
Marsden,2009,34,-3.3,-20,0,10.9597,-11.65
Marsden,2009,35,-8.3,-20,0,14.1538,-14.15
Marsden,2009,36,4.4,-11.7,0,14.0466,-3.6499999999999995
Marsden,2009,37,5,-7.2,0,14.1992,-1.1
Marsden,2009,38,8.9,2.2,0,13.9492,5.550000000000001
Marsden,2009,39,7.2,-5,0,14.0613,1.1
Marsden,2009,40,12.2,0,2.5,7.24914,6.1
Marsden,2009,41,12.8,4.4,0.5,14.6227,8.600000000000001
Marsden,2009,42,12.8,0,0,12.2781,6.4
Marsden,2009,43,5.6,-1.7,0,15.3075,1.9499999999999997
Marsden,2009,44,5,-4.4,0.3,11.8012,0.2999999999999998
Marsden,2009,45,-1.7,-11.1,1.5,16.1659,-6.3999999999999995
Marsden,2009,46,-1.1,-10.6,0,15.1062,-5.85
Marsden,2009,47,0.6,-9.4,0,16.1947,-4.4
Marsden,2009,48,4.4,-5,0,12.6495,-0.2999999999999998
Marsden,2009,49,2.2,-5,0.5,11.3511,-1.4
Marsden,2009,50,-2.2,-15,0,17.3099,-8.6
Marsden,2009,51,0.6,-10,0,15.0373,-4.7
Marsden,2009,52,0.6,-12.2,0,9.59455,-5.8
Marsden,2009,53,-4.4,-15,0,16.4204,-9.7
Marsden,2009,54,-2.2,-14.4,0,17.8364,-8.3
Marsden,2009,55,10,-5,0,17.52,2.5
Marsden,2009,56,10.6,0,0,17.4051,5.3
Marsden,2009,57,7.8,-2.2,1.5,11.836,2.8
Marsden,2009,58,2.8,-10,0,15.946,-3.6
Marsden,2009,59,-3.3,-9.4,0,17.5636,-6.35
Marsden,2009,60,-3.9,-15.6,0,18.8861,-9.75
Marsden,2009,61,-1.7,-10,0,19.3645,-5.85
Marsden,2009,62,0.6,-7.8,0,8.83453,-3.6
Marsden,2009,63,11.1,-6.1,0,19.2375,2.5
Marsden,2009,64,20,1.1,0,19.1128,10.55
Marsden,2009,65,19.4,0,0,19.5335,9.7
Marsden,2009,66,12.8,1.1,19.3,6.30271,6.95
Marsden,2009,67,1.7,0,25.1,9.47126,0.85
Marsden,2009,68,2.2,-0.6,0,17.9142,0.8
Marsden,2009,69,2.8,-2.8,8.1,10.9791,0
Marsden,2009,70,-2.8,-15,0,21.5357,-8.9
Marsden,2009,71,-4.4,-15,0,20.5507,-9.7
Marsden,2009,72,5,-4.4,0,14.728,0.2999999999999998
Marsden,2009,73,9.4,-3.9,0,21.6876,2.75
Marsden,2009,74,14.4,-0.6,0,12.6006,6.9
Marsden,2009,75,20,1.1,0,21.5174,10.55
Marsden,2009,76,20,8.3,0,21.7817,14.15
Marsden,2009,77,17.2,2.8,0,12.0457,10
Marsden,2009,78,12.8,-2.2,0,17.1719,5.300000000000001
Marsden,2009,79,12.2,0,0,11.6208,6.1
Marsden,2009,80,18.9,1.1,0,22.7507,10
Marsden,2009,81,18.9,6.1,0,21.209,12.5
Marsden,2009,82,17.2,8.3,21.6,11.319,12.75
Marsden,2009,83,17.8,2.8,27.9,11.5008,10.3
Marsden,2009,84,9.4,-0.6,0,16.0243,4.4
Marsden,2009,85,8.9,0.6,0,12.7323,4.75
Marsden,2009,86,5.6,-6.1,0,21.4412,-0.25
Marsden,2009,87,1.1,-4.4,0,14.8027,-1.6500000000000001
Marsden,2009,88,6.7,-4.4,0,25.2317,1.15
Marsden,2009,89,12.8,0,0,21.2584,6.4
Marsden,2009,90,12.8,1.7,1.3,14.5799,7.25
Marsden,2009,91,10.6,-2.2,0.3,25.4597,4.199999999999999
Marsden,2009,92,10,-2.2,0,19.5797,3.9
Marsden,2009,93,11.7,-3.3,0,25.9499,4.199999999999999
Marsden,2009,94,13.3,2.8,0,13.573,8.05
Marsden,2009,95,13.3,-0.6,18.3,10.5495,6.3500000000000005
Marsden,2009,96,1.1,-4.4,0.8,17.9856,-1.6500000000000001
Marsden,2009,97,4.4,-5.6,0,27.0961,-0.5999999999999996
Marsden,2009,98,11.7,-1.1,0,26.9421,5.3
Marsden,2009,99,11.7,-1.1,0,23.9136,5.3
Marsden,2009,100,11.7,0.6,0,26.8844,6.1499999999999995
Marsden,2009,101,14.4,-0.6,0,27.769,6.9
Marsden,2009,102,13.9,1.7,0,23.6038,7.8
Marsden,2009,103,11.7,1.7,4.8,13.0798,6.699999999999999
Marsden,2009,104,15.6,0,0,27.8822,7.8
Marsden,2009,105,18.3,1.7,0,28.1633,10
Marsden,2009,106,18.3,5.6,0,24.131,11.95
Marsden,2009,107,20.6,5.6,0,23.8884,13.100000000000001
Marsden,2009,108,20.6,9.4,0.5,8.30568,15
Marsden,2009,109,17.2,6.7,0,12.051,11.95
Marsden,2009,110,13.3,3.9,0,25.0125,8.6
Marsden,2009,111,15.6,0.6,0,29.3424,8.1
Marsden,2009,112,21.7,3.9,0,29.014,12.799999999999999
Marsden,2009,113,26.1,8.3,0,28.5689,17.200000000000003
Marsden,2009,114,30.6,10.6,0,28.6169,20.6
Marsden,2009,115,30,4.4,1.5,12.0786,17.2
Marsden,2009,116,19.4,5.6,9.4,13.8853,12.5
Marsden,2009,117,19.4,6.1,76.2,20.6806,12.75
Marsden,2009,118,12.8,2.2,0.5,28.3082,7.5
Marsden,2009,119,12.8,8.3,0,24.2445,10.55
Marsden,2009,120,18.3,11.1,3.6,22.5376,14.7
Marsden,2009,121,17.2,6.1,0.5,18.7605,11.649999999999999
Marsden,2009,122,18.3,3.9,0,30.5661,11.1
Marsden,2009,123,21.1,7.8,0,29.8109,14.450000000000001
Marsden,2009,124,21.1,8.3,0,22.3208,14.700000000000001
Marsden,2009,125,23.3,10.6,1.3,26.4769,16.95
Marsden,2009,126,22.8,13.9,1.3,21.8687,18.35
Marsden,2009,127,20.6,11.1,2.5,18.8526,15.850000000000001
Marsden,2009,128,23.3,11.7,3,21.3469,17.5
Marsden,2009,129,17.2,4.4,6.1,30.8539,10.8
Marsden,2009,130,16.7,5.6,0,24.2072,11.149999999999999
Marsden,2009,131,18.9,3.9,0,31.5345,11.399999999999999
Marsden,2009,132,21.1,9.4,0,17.4265,15.25
Marsden,2009,133,21.1,13.9,16.3,21.891,17.5
Marsden,2009,134,20.6,4.4,0,31.401,12.5
Marsden,2009,135,18.3,11.7,4.1,18.6837,15
Marsden,2009,136,15.6,3.9,3,32.8249,9.75
Marsden,2009,137,15,4.4,3.6,15.526,9.7
Marsden,2009,138,24.4,6.7,0,29.5772,15.549999999999999
Marsden,2009,139,30.6,12.2,0,31.8282,21.4
Marsden,2009,140,30,15.6,0,32.3149,22.8
Marsden,2009,141,28.9,15.6,0,30.5752,22.25
Marsden,2009,142,25,12.2,0,21.5112,18.6
Marsden,2009,143,26.1,15,0,30.0559,20.55
Marsden,2009,144,25.6,15.6,0,28.17,20.6
Marsden,2009,145,26.1,15,0,29.5479,20.55
Marsden,2009,146,20.6,12.8,18.3,9.5745,16.700000000000003
Marsden,2009,147,16.1,12.8,42.2,7.24628,14.450000000000001
Marsden,2009,148,19.4,9.4,0,26.5346,14.399999999999999
Marsden,2009,149,22.8,12.8,0,31.9652,17.8
Marsden,2009,150,25,13.9,0,32.659,19.45
Marsden,2009,151,26.7,10.6,0,28.5734,18.65
Marsden,2009,152,26.7,16.7,3,23.3225,21.7
Marsden,2009,153,23.9,12.2,3.6,12.7808,18.049999999999997
Marsden,2009,154,20.6,10,0,26.7988,15.3
Marsden,2009,155,22.8,12.2,0,32.4773,17.5
Marsden,2009,156,26.1,12.8,0,29.6625,19.450000000000003
Marsden,2009,157,26.7,10.6,16,22.5336,18.65
Marsden,2009,158,24.4,14.4,0.8,22.2261,19.4
Marsden,2009,159,21.7,14.4,6.6,28.9979,18.05
Marsden,2009,160,18.9,9.4,0.5,20.5838,14.149999999999999
Marsden,2009,161,21.1,11.1,1,17.9834,16.1
Marsden,2009,162,21.7,13.9,0,13.1796,17.8
Marsden,2009,163,22.2,14.4,1.8,12.491,18.3
Marsden,2009,164,21.1,13.3,11.9,29.9842,17.200000000000003
Marsden,2009,165,22.8,12.8,0,22.412,17.8
Marsden,2009,166,23.3,14.4,0.5,22.5819,18.85
Marsden,2009,167,23.9,17.8,1,23.2837,20.85
Marsden,2009,168,30.6,15.6,0.5,31.6993,23.1
Marsden,2009,169,30.6,16.7,21.3,26.1644,23.65
Marsden,2009,170,31.7,19.4,5.3,20.426,25.549999999999997
Marsden,2009,171,28.3,17.2,0,31.6885,22.75
Marsden,2009,172,28.9,20,24.9,18.0308,24.45
Marsden,2009,173,32.2,20.6,0,32.5693,26.400000000000002
Marsden,2009,174,34.4,20.6,4.1,30.0062,27.5
Marsden,2009,175,27.8,17.8,1.5,21.2472,22.8
Marsden,2009,176,31.1,21.7,0,29.5989,26.4
Marsden,2009,177,31.7,20.6,0,29.4537,26.15
Marsden,2009,178,29.4,20.6,0,22.676,25
Marsden,2009,179,26.7,14.4,0,33.4948,20.55
Marsden,2009,180,26.7,14.4,0,33.3195,20.55
Marsden,2009,181,27.2,13.9,0,29.6161,20.55
Marsden,2009,182,23.9,13.9,0,29.4172,18.9
Marsden,2009,183,26.7,13.9,0,30.3587,20.3
Marsden,2009,184,27.2,15,0,20.4801,21.1
Marsden,2009,185,25.6,16.7,25.9,15.3829,21.15
Marsden,2009,186,26.1,15,0.5,32.6832,20.55
Marsden,2009,187,27.8,16.7,0,31.5385,22.25
Marsden,2009,188,28.3,17.2,3.6,32.0287,22.75
Marsden,2009,189,24.4,16.1,10.9,23.5158,20.25
Marsden,2009,190,24.4,15,4.8,29.1581,19.7
Marsden,2009,191,27.8,16.7,9.4,26.5437,22.25
Marsden,2009,192,28.3,17.8,0,27.6997,23.05
Marsden,2009,193,25,16.1,1.5,24.2181,20.55
Marsden,2009,194,26.1,15.6,0,27.3384,20.85
Marsden,2009,195,27.2,19.4,0,29.8866,23.299999999999997
Marsden,2009,196,27.2,17.2,1,32.4372,22.2
Marsden,2009,197,27.2,14.4,0,31.6962,20.8
Marsden,2009,198,22.2,10.6,0,30.3477,16.4
Marsden,2009,199,20.6,13.9,0,25.1413,17.25
Marsden,2009,200,22.8,12.8,0,31.4659,17.8
Marsden,2009,201,25,12.2,0,29.0038,18.6
Marsden,2009,202,23.3,15.6,8.6,25.4056,19.45
Marsden,2009,203,25.6,12.8,0,31.3471,19.200000000000003
Marsden,2009,204,26.7,15,0,31.4221,20.85
Marsden,2009,205,30,15,0,30.8754,22.5
Marsden,2009,206,30,15.6,0,28.4771,22.8
Marsden,2009,207,26.1,15,0,31.0704,20.55
Marsden,2009,208,28.3,15.6,0,29.6,21.95
Marsden,2009,209,28.9,17.8,0,29.2509,23.35
Marsden,2009,210,24.4,12.2,0,29.9016,18.299999999999997
Marsden,2009,211,24.4,14.4,3.6,30.0578,19.4
Marsden,2009,212,25.6,11.7,0,30.9568,18.65
Marsden,2009,213,25.6,15.6,0,31.0472,20.6
Marsden,2009,214,28.9,10.6,0,30.4838,19.75
Marsden,2009,215,28.9,17.8,6.9,29.9748,23.35
Marsden,2009,216,28.3,17.2,0,29.9422,22.75
Marsden,2009,217,25.6,12.2,0,29.8584,18.9
Marsden,2009,218,25,15,0,29.5677,20
Marsden,2009,219,28.3,18.3,6.6,16.4527,23.3
Marsden,2009,220,31.7,21.1,9.1,28.6772,26.4
Marsden,2009,221,32.2,20,9.4,20.3417,26.1
Marsden,2009,222,27.2,18.3,9.1,29.3475,22.75
Marsden,2009,223,27.8,17.2,0,29.4223,22.5
Marsden,2009,224,30,17.2,0,28.9736,23.6
Marsden,2009,225,30,20,0,27.1838,25
Marsden,2009,226,30,19.4,0,28.5067,24.7
Marsden,2009,227,30,18.9,2.3,21.8767,24.45
Marsden,2009,228,27.2,20,2.8,26.6915,23.6
Marsden,2009,229,25,15.6,0,26.1234,20.3
Marsden,2009,230,25.6,12.8,0,27.7653,19.200000000000003
Marsden,2009,231,25.6,15.6,10.2,14.3634,20.6
Marsden,2009,232,25,13.9,13.2,23.5279,19.45
Marsden,2009,233,21.7,13.9,10.2,12.8474,17.8
Marsden,2009,234,22.2,12.2,0,28.0983,17.2
Marsden,2009,235,24.4,11.7,0,27.5488,18.049999999999997
Marsden,2009,236,26.7,12.2,0,26.9092,19.45
Marsden,2009,237,26.7,17.2,0,20.1377,21.95
Marsden,2009,238,25.6,18.3,32.8,18.8416,21.950000000000003
Marsden,2009,239,20.6,15,10.4,20.2517,17.8
Marsden,2009,240,23.3,16.1,0,26.1579,19.700000000000003
Marsden,2009,241,24.4,11.1,0,26.8589,17.75
Marsden,2009,242,20,7.8,0,19.4863,13.9
Marsden,2009,243,20,8.9,0,24.6863,14.45
Marsden,2009,244,20.6,8.9,0,21.5492,14.75
Marsden,2009,245,22.2,8.9,0,24.0533,15.55
Marsden,2009,246,22.2,9.4,0,20.9621,15.8
Marsden,2009,247,24.4,10,0,19.108,17.2
Marsden,2009,248,24.4,13.3,0,25.1678,18.85
Marsden,2009,249,25,11.1,0,24.7832,18.05
Marsden,2009,250,25,12.8,0,24.3751,18.9
Marsden,2009,251,26.1,13.3,0,24.3991,19.700000000000003
Marsden,2009,252,26.1,13.3,0,14.8654,19.700000000000003
Marsden,2009,253,26.1,13.9,0,23.0445,20
Marsden,2009,254,26.7,14.4,0,18.9566,20.55
Marsden,2009,255,26.7,17.2,0,16.3815,21.95
Marsden,2009,256,26.7,13.3,0,22.8808,20
Marsden,2009,257,26.1,12.2,0,22.3461,19.15
Marsden,2009,258,26.1,12.8,0,21.9485,19.450000000000003
Marsden,2009,259,26.7,13.3,0,20.1966,20
Marsden,2009,260,26.7,12.2,0,22.4061,19.45
Marsden,2009,261,26.7,11.7,0,22.5252,19.2
Marsden,2009,262,26.7,13.3,0,21.2956,20
Marsden,2009,263,25,13.9,0,10.9244,19.45
Marsden,2009,264,23.9,13.3,6.6,10.6883,18.6
Marsden,2009,265,21.7,13.3,0,12.8615,17.5
Marsden,2009,266,22.8,10.6,0,16.8938,16.7
Marsden,2009,267,22.8,15.6,1.5,11.3695,19.2
Marsden,2009,268,22.2,12.8,14,16.3831,17.5
Marsden,2009,269,22.2,13.3,2.3,19.5462,17.75
Marsden,2009,270,26.1,10,0,20.8099,18.05
Marsden,2009,271,24.4,8.9,0,16.0498,16.65
Marsden,2009,272,17.2,5,0,20.8259,11.1
Marsden,2009,273,18.9,2.8,0,20.3364,10.85
Marsden,2009,274,18.9,11.7,19.3,10.4009,15.299999999999999
Marsden,2009,275,15,6.1,15.2,4.62376,10.55
Marsden,2009,276,11.1,7.2,1.8,7.703,9.15
Marsden,2009,277,13.3,1.7,0,15.4487,7.5
Marsden,2009,278,15,5.6,0,6.74947,10.3
Marsden,2009,279,15,8.9,3.6,12.0771,11.95
Marsden,2009,280,19.4,0,0,18.9297,9.7
Marsden,2009,281,19.4,6.1,4.6,5.74927,12.75
Marsden,2009,282,9.4,2.2,0,14.6543,5.800000000000001
Marsden,2009,283,10,-2.2,0,6.46255,3.9
Marsden,2009,284,4.4,-3.9,0,10.3298,0.2500000000000002
Marsden,2009,285,4.4,0.6,2,5.92837,2.5
Marsden,2009,286,7.2,-3.3,0,16.7072,1.9500000000000002
Marsden,2009,287,7.2,1.7,1.3,6.63479,4.45
Marsden,2009,288,6.7,3.9,6.6,4.8227,5.3
Marsden,2009,289,6.7,2.2,1,5.55613,4.45
Marsden,2009,290,6.7,1.1,0,12.2676,3.9000000000000004
Marsden,2009,291,15.6,-1.1,0,16.4729,7.25
Marsden,2009,292,18.9,3.9,0,16.1127,11.399999999999999
Marsden,2009,293,19.4,10.6,0,10.4841,15
Marsden,2009,294,18.9,12.8,1,10.2256,15.85
Marsden,2009,295,17.8,3.9,48.3,3.95295,10.85
Marsden,2009,296,5,2.8,29.2,4.65329,3.9
Marsden,2009,297,12.2,-2.2,0.8,14.7048,5
Marsden,2009,298,11.7,2.8,2.5,9.71595,7.25
Marsden,2009,299,11.1,3.3,0,12.4536,7.199999999999999
Marsden,2009,300,12.2,-1.7,0,15.137,5.25
Marsden,2009,301,13.3,5,0,11.0438,9.15
Marsden,2009,302,13.3,9.4,40.9,5.8224,11.350000000000001
Marsden,2009,303,15.6,5.6,6.6,9.49201,10.6
Marsden,2009,304,8.9,0.6,1.5,12.5677,4.75
Marsden,2009,305,17.2,2.2,0,8.88031,9.7
Marsden,2009,306,16.1,3.3,0,12.5156,9.700000000000001
Marsden,2009,307,10.6,-2.8,0,11.4717,3.9
Marsden,2009,308,10.6,2.2,0,12.8291,6.4
Marsden,2009,309,14.4,-2.8,0,13.3748,5.800000000000001
Marsden,2009,310,18.9,4.4,0,12.8442,11.649999999999999
Marsden,2009,311,20,7.8,0,13.0107,13.9
Marsden,2009,312,22.8,5.6,0,12.0799,14.2
Marsden,2009,313,21.7,5.6,0,12.6762,13.649999999999999
Marsden,2009,314,16.1,1.7,0,12.8049,8.9
Marsden,2009,315,16.1,1.1,0,11.9646,8.600000000000001
Marsden,2009,316,15.6,1.1,0,11.6628,8.35
Marsden,2009,317,13.9,5.6,0,10.5035,9.75
Marsden,2009,318,12.8,6.1,0,8.40054,9.45
Marsden,2009,319,8.3,-1.7,0,8.62359,3.3000000000000003
Marsden,2009,320,8.3,2.8,0,4.9711,5.550000000000001
Marsden,2009,321,9.4,1.1,0,10.7412,5.25
Marsden,2009,322,7.8,3.3,0,4.06771,5.55
Marsden,2009,323,6.7,1.7,1.5,4.615,4.2
Marsden,2009,324,11.1,-1.1,0,10.7684,5
Marsden,2009,325,10,-3.9,0,11.0042,3.05
Marsden,2009,326,10.6,6.7,0.5,5.31349,8.65
Marsden,2009,327,11.7,6.1,0,4.23105,8.899999999999999
Marsden,2009,328,11.1,6.7,27.7,5.70087,8.9
Marsden,2009,329,7.8,1.1,3.6,3.47055,4.45
Marsden,2009,330,1.7,-1.7,1,10.7709,0
Marsden,2009,331,6.7,-3.9,0,10.4019,1.4000000000000001
Marsden,2009,332,11.1,-2.2,0,10.4027,4.449999999999999
Marsden,2009,333,10,0,0,7.90443,5
Marsden,2009,334,9.4,-5,0,10.2149,2.2
Marsden,2009,335,12.8,-0.6,0,10.0911,6.1000000000000005
Marsden,2009,336,10.6,-1.7,0,6.07004,4.45
Marsden,2009,337,0,-8.3,0.3,4.59346,-4.15
Marsden,2009,338,-4.4,-12.2,0.3,7.11177,-8.3
Marsden,2009,339,3.9,-11.1,0,9.08535,-3.5999999999999996
Marsden,2009,340,2.8,-8.3,0,8.93015,-2.7500000000000004
Marsden,2009,341,-3.9,-10.6,0.8,5.29816,-7.25
Marsden,2009,342,-3.3,-8.9,5.6,5.54877,-6.1
Marsden,2009,343,-3.9,-15.6,10.9,5.6619,-9.75
Marsden,2009,344,-12.8,-23.3,0,10.3348,-18.05
Marsden,2009,345,-7.8,-18.9,0,9.50165,-13.35
Marsden,2009,346,-1.1,-15,0,9.24643,-8.05
Marsden,2009,347,-0.6,-8.9,0,9.98425,-4.75
Marsden,2009,348,-1.7,-12.8,0.8,6.87609,-7.25
Marsden,2009,349,-12.8,-20,0,10.3805,-16.4
Marsden,2009,350,-6.7,-20.6,0,9.88081,-13.65
Marsden,2009,351,-1.7,-8.9,0,9.37787,-5.3
Marsden,2009,352,-2.8,-9.4,0,7.94199,-6.1
Marsden,2009,353,-4.4,-10,0,9.33141,-7.2
Marsden,2009,354,-2.2,-7.8,1,5.6537,-5
Marsden,2009,355,-2.2,-7.8,0,6.97548,-5
Marsden,2009,356,-1.7,-7.2,0,9.17113,-4.45
Marsden,2009,357,-0.6,-1.7,4.1,5.82994,-1.15
Marsden,2009,358,0.6,-0.6,12.2,5.30879,0
Marsden,2009,359,0.6,-10,9.9,5.6651300000000004,-4.7
Marsden,2009,360,-7.2,-13.3,0.3,6.40176,-10.25
Marsden,2009,361,-6.1,-15,3,7.82508,-10.55
Marsden,2009,362,-3.3,-10,0,10.1317,-6.65
Marsden,2009,363,-7.8,-18.9,0,9.90422,-13.35
Marsden,2009,364,-1.1,-13.3,0.5,5.42424,-7.2
Marsden,2009,365,-1.1,-16.7,0.3,9.05357,-8.9
Marsden,2010,1,-12.8,-19.4,0,6.24833,-16.1
Marsden,2010,2,-17.2,-29.4,0,10.7562,-23.299999999999997
Marsden,2010,3,-16.7,-22.8,0,10.6166,-19.75
Marsden,2010,4,-16.7,-24.4,0,10.7173,-20.549999999999997
Marsden,2010,5,-13.3,-24.4,0,10.8125,-18.85
Marsden,2010,6,-12.8,-20,3.6,8.39294,-16.4
Marsden,2010,7,-11.7,-16.1,4.8,4.63125,-13.9
Marsden,2010,8,-11.7,-21.1,0,7.95672,-16.4
Marsden,2010,9,-15.6,-25,0,11.1279,-20.3
Marsden,2010,10,-8.3,-23.3,0,10.725,-15.8
Marsden,2010,11,-6.1,-10,0,9.47011,-8.05
Marsden,2010,12,-7.2,-11.1,0,10.8383,-9.15
Marsden,2010,13,2.8,-11.7,0,10.8357,-4.449999999999999
Marsden,2010,14,2.2,-5.6,0,10.9799,-1.6999999999999997
Marsden,2010,15,-1.7,-5,0,11.0509,-3.35
Marsden,2010,16,-1.7,-7.2,0,11.4039,-4.45
Marsden,2010,17,0,-7.2,0,11.1413,-3.6
